user_id,num_compras,Churn_Rate
379855,10,0.3077
380100,15,0.3077
380599,6,0.3077
380968,7,0.3077
381071,5,0.3077
381185,8,0.3077
381808,10,0.3077
382052,5,0.3077
382350,6,0.3077
382622,7,0.3077
382987,7,0.3077
